date,title,artist,weeks,current,peak,previous
2009/11/14,Bad Romance,Lady Gaga,2,25,25,38
2009/11/14,TiK ToK,Ke$ha,3,26,26,35
2009/11/14,If You Only Knew,Shinedown,4,27,27,31
2009/11/14,Hotel Room Service,Pitbull,16,28,11,27
2009/11/14,Empire State Of Mind,Jay-Z + Alicia Keys,2,29,29,39
2009/11/14,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,13,30,17,24
2009/11/14,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift,1,31,31,0
2009/11/14,Starstrukk,3OH!3 Featuring Katy Perry,10,32,25,25
2009/11/14,Best I Ever Had,Drake,19,33,10,30
2009/11/14,Happy,Leona Lewis,4,34,33,33
2009/11/14,S.O.S. (Let The Music Play),Jordin Sparks,1,35,35,0
2009/11/14,Dollhouse,Priscilla Renea,5,36,34,34
2009/11/14,Never Gonna Be Alone,Nickelback,1,37,37,0
2009/11/14,Give It Up To Me,Shakira Featuring Lil Wayne,1,38,38,0
2009/11/14,Be On You,Flo Rida Featuring Ne-Yo,11,39,18,29
2009/11/14,How You Love Me Now,Hey Monday,2,40,39,0
2009/11/7,Party In The U.S.A.,Miley Cyrus,12,1,1,2
2009/11/7,Down,Jay Sean Featuring Lil Wayne,14,2,1,1
2009/11/7,Paparazzi,Lady Gaga,9,3,3,4
2009/11/7,Whatcha Say,Jason Derulo,11,4,4,5
2009/11/7,Sweet Dreams,Beyonce,14,5,5,7
2009/11/7,Use Somebody,Kings Of Leon,18,6,1,3
2009/11/7,You Belong With Me,Taylor Swift,20,7,2,6
2009/11/7,Run This Town,"Jay-Z, Rihanna & Kanye West",9,8,8,9
2009/11/7,Love Drunk,Boys Like Girls,16,9,8,10
2009/11/7,Already Gone,Kelly Clarkson,10,10,10,12
2009/11/7,I Gotta Feeling,The Black Eyed Peas,21,11,1,8
2009/11/7,3,Britney Spears,4,12,12,14
2009/11/7,Meet Me Halfway,The Black Eyed Peas,6,13,13,13
2009/11/7,Fireflies,Owl City,7,14,14,15
2009/11/7,Obsessed,Mariah Carey,13,15,8,11
2009/11/7,Replay,Iyaz,6,16,16,20
2009/11/7,One Time,Justin Bieber,13,17,16,16
2009/11/7,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,19,18,5,17
2009/11/7,Fallin' For You,Colbie Caillat,9,19,19,21
2009/11/7,Battlefield,Jordin Sparks,22,20,6,18
2009/11/7,Evacuate The Dancefloor,Cascada,9,21,21,24
2009/11/7,Sexy Chick,David Guetta Featuring Akon,5,22,22,28
2009/11/7,Funhouse,P!nk,6,23,23,26
2009/11/7,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,12,24,17,22
2009/11/7,Starstrukk,3OH!3 Featuring Katy Perry,9,25,25,25
2009/11/7,Body Language,Jesse McCartney Featuring T-Pain,3,26,26,31
2009/11/7,Hotel Room Service,Pitbull,15,27,11,27
2009/11/7,Face Drop,Sean Kingston,7,28,28,30
2009/11/7,Be On You,Flo Rida Featuring Ne-Yo,10,29,18,23
2009/11/7,Best I Ever Had,Drake,18,30,10,29
2009/11/7,If You Only Knew,Shinedown,3,31,31,35
2009/11/7,Drop It Low,Ester Dean Featuring Chris Brown,7,32,32,32
2009/11/7,Happy,Leona Lewis,3,33,33,34
2009/11/7,Dollhouse,Priscilla Renea,4,34,34,36
2009/11/7,TiK ToK,Ke$ha,2,35,35,40
2009/11/7,Russian Roulette,Rihanna,1,36,36,0
2009/11/7,Throw It In The Bag,Fabolous Featuring The-Dream,7,37,33,33
2009/11/7,Bad Romance,Lady Gaga,1,38,38,0
2009/11/7,Empire State Of Mind,Jay-Z + Alicia Keys,1,39,39,0
2009/11/7,La La La,LMFAO,2,40,38,38
2009/10/31,Down,Jay Sean Featuring Lil Wayne,13,1,1,1
2009/10/31,Party In The U.S.A.,Miley Cyrus,11,2,2,2
2009/10/31,Use Somebody,Kings Of Leon,17,3,1,3
2009/10/31,Paparazzi,Lady Gaga,8,4,4,7
2009/10/31,Whatcha Say,Jason Derulo,10,5,5,6
2009/10/31,You Belong With Me,Taylor Swift,19,6,2,4
2009/10/31,Sweet Dreams,Beyonce,13,7,7,8
2009/10/31,I Gotta Feeling,The Black Eyed Peas,20,8,1,5
2009/10/31,Run This Town,"Jay-Z, Rihanna & Kanye West",8,9,9,11
2009/10/31,Love Drunk,Boys Like Girls,15,10,8,9
2009/10/31,Obsessed,Mariah Carey,12,11,8,10
2009/10/31,Already Gone,Kelly Clarkson,9,12,12,13
2009/10/31,Meet Me Halfway,The Black Eyed Peas,5,13,13,16
2009/10/31,3,Britney Spears,3,14,14,25
2009/10/31,Fireflies,Owl City,6,15,15,20
2009/10/31,One Time,Justin Bieber,12,16,16,18
2009/10/31,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,18,17,5,14
2009/10/31,Battlefield,Jordin Sparks,21,18,6,12
2009/10/31,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,22,19,3,17
2009/10/31,Replay,Iyaz,5,20,20,28
2009/10/31,Fallin' For You,Colbie Caillat,8,21,21,22
2009/10/31,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,11,22,17,19
2009/10/31,Be On You,Flo Rida Featuring Ne-Yo,9,23,18,21
2009/10/31,Evacuate The Dancefloor,Cascada,8,24,24,27
2009/10/31,Starstrukk,3OH!3 Featuring Katy Perry,8,25,25,26
2009/10/31,Funhouse,P!nk,5,26,26,30
2009/10/31,Hotel Room Service,Pitbull,14,27,11,23
2009/10/31,Sexy Chick,David Guetta Featuring Akon,4,28,28,31
2009/10/31,Best I Ever Had,Drake,17,29,10,24
2009/10/31,Face Drop,Sean Kingston,6,30,29,29
2009/10/31,Body Language,Jesse McCartney Featuring T-Pain,2,31,31,35
2009/10/31,Drop It Low,Ester Dean Featuring Chris Brown,6,32,32,33
2009/10/31,Throw It In The Bag,Fabolous Featuring The-Dream,6,33,33,34
2009/10/31,Happy,Leona Lewis,2,34,34,40
2009/10/31,If You Only Knew,Shinedown,2,35,35,37
2009/10/31,Dollhouse,Priscilla Renea,3,36,36,36
2009/10/31,Midnight Romeo,Push Play,3,37,37,39
2009/10/31,La La La,LMFAO,1,38,38,0
2009/10/31,How You Love Me Now,Hey Monday,1,39,39,0
2009/10/31,TiK ToK,Ke$ha,1,40,40,0
2009/10/24,Down,Jay Sean Featuring Lil Wayne,12,1,1,1
2009/10/24,Party In The U.S.A.,Miley Cyrus,10,2,2,3
2009/10/24,Use Somebody,Kings Of Leon,16,3,1,2
2009/10/24,You Belong With Me,Taylor Swift,18,4,2,4
2009/10/24,I Gotta Feeling,The Black Eyed Peas,19,5,1,5
2009/10/24,Whatcha Say,Jason Derulo,9,6,6,6
2009/10/24,Paparazzi,Lady Gaga,7,7,7,7
2009/10/24,Sweet Dreams,Beyonce,12,8,8,10
2009/10/24,Love Drunk,Boys Like Girls,14,9,8,8
2009/10/24,Obsessed,Mariah Carey,11,10,8,9
2009/10/24,Run This Town,"Jay-Z, Rihanna & Kanye West",7,11,11,13
2009/10/24,Battlefield,Jordin Sparks,20,12,6,11
2009/10/24,Already Gone,Kelly Clarkson,8,13,13,19
2009/10/24,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,17,14,5,12
2009/10/24,Never Say Never,The Fray,20,15,13,14
2009/10/24,Meet Me Halfway,The Black Eyed Peas,4,16,16,23
2009/10/24,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,21,17,3,15
2009/10/24,One Time,Justin Bieber,11,18,18,21
2009/10/24,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,10,19,17,17
2009/10/24,Fireflies,Owl City,5,20,20,25
2009/10/24,Be On You,Flo Rida Featuring Ne-Yo,8,21,18,18
2009/10/24,Fallin' For You,Colbie Caillat,7,22,22,24
2009/10/24,Hotel Room Service,Pitbull,13,23,11,22
2009/10/24,Best I Ever Had,Drake,16,24,10,26
2009/10/24,3,Britney Spears,2,25,25,38
2009/10/24,Starstrukk,3OH!3 Featuring Katy Perry,7,26,26,27
2009/10/24,Evacuate The Dancefloor,Cascada,7,27,27,28
2009/10/24,Replay,Iyaz,4,28,28,33
2009/10/24,Face Drop,Sean Kingston,5,29,29,29
2009/10/24,Funhouse,P!nk,4,30,30,31
2009/10/24,Sexy Chick,David Guetta Featuring Akon,3,31,31,35
2009/10/24,Not Meant To Be,Theory Of A Deadman,20,32,19,30
2009/10/24,Drop It Low,Ester Dean Featuring Chris Brown,5,33,33,36
2009/10/24,Throw It In The Bag,Fabolous Featuring The-Dream,5,34,34,34
2009/10/24,Body Language,Jesse McCartney Featuring T-Pain,1,35,35,0
2009/10/24,Dollhouse,Priscilla Renea,2,36,36,40
2009/10/24,If You Only Knew,Shinedown,1,37,37,0
2009/10/24,I Wanna,The All-American Rejects,9,38,28,32
2009/10/24,Midnight Romeo,Push Play,2,39,39,0
2009/10/24,Happy,Leona Lewis,1,40,40,0
2009/10/17,Down,Jay Sean Featuring Lil Wayne,11,1,1,2
2009/10/17,Use Somebody,Kings Of Leon,15,2,1,1
2009/10/17,Party In The U.S.A.,Miley Cyrus,9,3,3,5
2009/10/17,You Belong With Me,Taylor Swift,17,4,2,3
2009/10/17,I Gotta Feeling,The Black Eyed Peas,18,5,1,4
2009/10/17,Whatcha Say,Jason Derulo,8,6,6,6
2009/10/17,Paparazzi,Lady Gaga,6,7,7,11
2009/10/17,Love Drunk,Boys Like Girls,13,8,8,10
2009/10/17,Obsessed,Mariah Carey,10,9,8,8
2009/10/17,Sweet Dreams,Beyonce,11,10,10,15
2009/10/17,Battlefield,Jordin Sparks,19,11,6,7
2009/10/17,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,16,12,5,9
2009/10/17,Run This Town,"Jay-Z, Rihanna & Kanye West",6,13,13,17
2009/10/17,Never Say Never,The Fray,19,14,13,13
2009/10/17,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,20,15,3,12
2009/10/17,Waking Up In Vegas,Katy Perry,24,16,1,16
2009/10/17,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,9,17,17,19
2009/10/17,Be On You,Flo Rida Featuring Ne-Yo,7,18,18,20
2009/10/17,Already Gone,Kelly Clarkson,7,19,19,21
2009/10/17,No Surprise,Daughtry,20,20,9,14
2009/10/17,One Time,Justin Bieber,10,21,21,23
2009/10/17,Hotel Room Service,Pitbull,12,22,11,18
2009/10/17,Meet Me Halfway,The Black Eyed Peas,3,23,23,28
2009/10/17,Fallin' For You,Colbie Caillat,6,24,24,24
2009/10/17,Fireflies,Owl City,4,25,25,29
2009/10/17,Best I Ever Had,Drake,15,26,10,22
2009/10/17,Starstrukk,3OH!3 Featuring Katy Perry,6,27,26,26
2009/10/17,Evacuate The Dancefloor,Cascada,6,28,28,31
2009/10/17,Face Drop,Sean Kingston,4,29,29,32
2009/10/17,Not Meant To Be,Theory Of A Deadman,19,30,19,25
2009/10/17,Funhouse,P!nk,3,31,31,34
2009/10/17,I Wanna,The All-American Rejects,8,32,28,30
2009/10/17,Replay,Iyaz,3,33,33,36
2009/10/17,Throw It In The Bag,Fabolous Featuring The-Dream,4,34,34,35
2009/10/17,Sexy Chick,David Guetta Featuring Akon,2,35,35,40
2009/10/17,Drop It Low,Ester Dean Featuring Chris Brown,4,36,35,37
2009/10/17,21 Guns,Green Day,9,37,30,33
2009/10/17,3,Britney Spears,1,38,38,0
2009/10/17,She Wolf,Shakira,12,39,11,27
2009/10/17,Dollhouse,Priscilla Renea,1,40,40,0
2009/10/10,Use Somebody,Kings Of Leon,14,1,1,3
2009/10/10,Down,Jay Sean Featuring Lil Wayne,10,2,2,4
2009/10/10,You Belong With Me,Taylor Swift,16,3,2,2
2009/10/10,I Gotta Feeling,The Black Eyed Peas,17,4,1,1
2009/10/10,Party In The U.S.A.,Miley Cyrus,8,5,5,5
2009/10/10,Whatcha Say,Jason Derulo,7,6,6,11
2009/10/10,Battlefield,Jordin Sparks,18,7,6,6
2009/10/10,Obsessed,Mariah Carey,9,8,8,12
2009/10/10,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,15,9,5,8
2009/10/10,Love Drunk,Boys Like Girls,12,10,10,10
2009/10/10,Paparazzi,Lady Gaga,5,11,11,16
2009/10/10,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,19,12,3,7
2009/10/10,Never Say Never,The Fray,18,13,13,14
2009/10/10,No Surprise,Daughtry,19,14,9,9
2009/10/10,Sweet Dreams,Beyonce,10,15,15,17
2009/10/10,Waking Up In Vegas,Katy Perry,23,16,1,15
2009/10/10,Run This Town,"Jay-Z, Rihanna & Kanye West",5,17,17,22
2009/10/10,Hotel Room Service,Pitbull,11,18,11,13
2009/10/10,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,8,19,19,19
2009/10/10,Be On You,Flo Rida Featuring Ne-Yo,6,20,20,21
2009/10/10,Already Gone,Kelly Clarkson,6,21,21,25
2009/10/10,Best I Ever Had,Drake,14,22,10,18
2009/10/10,One Time,Justin Bieber,9,23,23,24
2009/10/10,Fallin' For You,Colbie Caillat,5,24,24,26
2009/10/10,Not Meant To Be,Theory Of A Deadman,18,25,19,23
2009/10/10,Starstrukk,3OH!3 Featuring Katy Perry,5,26,26,27
2009/10/10,She Wolf,Shakira,11,27,11,20
2009/10/10,Meet Me Halfway,The Black Eyed Peas,2,28,28,36
2009/10/10,Fireflies,Owl City,3,29,29,33
2009/10/10,I Wanna,The All-American Rejects,7,30,28,28
2009/10/10,Evacuate The Dancefloor,Cascada,5,31,31,31
2009/10/10,Face Drop,Sean Kingston,3,32,32,34
2009/10/10,21 Guns,Green Day,8,33,30,30
2009/10/10,Funhouse,P!nk,2,34,34,37
2009/10/10,Throw It In The Bag,Fabolous Featuring The-Dream,3,35,35,38
2009/10/10,Replay,Iyaz,2,36,36,40
2009/10/10,Drop It Low,Ester Dean Featuring Chris Brown,3,37,35,35
2009/10/10,Her Diamonds,Rob Thomas,18,38,24,32
2009/10/10,New Divide,Linkin Park,12,39,26,29
2009/10/10,Sexy Chick,David Guetta Featuring Akon,1,40,40,0
2009/10/3,I Gotta Feeling,The Black Eyed Peas,16,1,1,1
2009/10/3,You Belong With Me,Taylor Swift,15,2,2,2
2009/10/3,Use Somebody,Kings Of Leon,13,3,3,3
2009/10/3,Down,Jay Sean Featuring Lil Wayne,9,4,4,4
2009/10/3,Party In The U.S.A.,Miley Cyrus,7,5,5,8
2009/10/3,Battlefield,Jordin Sparks,17,6,6,7
2009/10/3,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,18,7,3,5
2009/10/3,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,14,8,5,6
2009/10/3,No Surprise,Daughtry,18,9,9,9
2009/10/3,Love Drunk,Boys Like Girls,11,10,10,12
2009/10/3,Whatcha Say,Jason Derulo,6,11,11,17
2009/10/3,Obsessed,Mariah Carey,8,12,12,15
2009/10/3,Hotel Room Service,Pitbull,10,13,11,11
2009/10/3,Never Say Never,The Fray,17,14,14,14
2009/10/3,Waking Up In Vegas,Katy Perry,22,15,1,10
2009/10/3,Paparazzi,Lady Gaga,4,16,16,24
2009/10/3,Sweet Dreams,Beyonce,9,17,17,21
2009/10/3,Best I Ever Had,Drake,13,18,10,16
2009/10/3,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,7,19,19,22
2009/10/3,She Wolf,Shakira,10,20,11,13
2009/10/3,Be On You,Flo Rida Featuring Ne-Yo,5,21,21,23
2009/10/3,Run This Town,"Jay-Z, Rihanna & Kanye West",4,22,22,27
2009/10/3,Not Meant To Be,Theory Of A Deadman,17,23,19,20
2009/10/3,One Time,Justin Bieber,8,24,24,25
2009/10/3,Already Gone,Kelly Clarkson,5,25,25,26
2009/10/3,Fallin' For You,Colbie Caillat,4,26,26,29
2009/10/3,Starstrukk,3OH!3 Featuring Katy Perry,4,27,27,32
2009/10/3,I Wanna,The All-American Rejects,6,28,28,30
2009/10/3,New Divide,Linkin Park,11,29,26,28
2009/10/3,21 Guns,Green Day,7,30,30,33
2009/10/3,Evacuate The Dancefloor,Cascada,4,31,31,34
2009/10/3,Her Diamonds,Rob Thomas,17,32,24,31
2009/10/3,Fireflies,Owl City,2,33,33,39
2009/10/3,Face Drop,Sean Kingston,2,34,34,36
2009/10/3,Drop It Low,Ester Dean Featuring Chris Brown,2,35,35,35
2009/10/3,Meet Me Halfway,The Black Eyed Peas,1,36,36,0
2009/10/3,Funhouse,P!nk,1,37,37,0
2009/10/3,Throw It In The Bag,Fabolous Featuring The-Dream,2,38,38,38
2009/10/3,Midnight Romeo,Push Play,1,39,39,0
2009/10/3,Replay,Iyaz,1,40,40,0
2009/9/26,I Gotta Feeling,The Black Eyed Peas,15,1,1,1
2009/9/26,You Belong With Me,Taylor Swift,14,2,2,2
2009/9/26,Use Somebody,Kings Of Leon,12,3,3,3
2009/9/26,Down,Jay Sean Featuring Lil Wayne,8,4,4,6
2009/9/26,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,17,5,3,4
2009/9/26,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,13,6,5,5
2009/9/26,Battlefield,Jordin Sparks,16,7,7,7
2009/9/26,Party In The U.S.A.,Miley Cyrus,6,8,8,10
2009/9/26,No Surprise,Daughtry,17,9,9,9
2009/9/26,Waking Up In Vegas,Katy Perry,21,10,1,8
2009/9/26,Hotel Room Service,Pitbull,9,11,11,13
2009/9/26,Love Drunk,Boys Like Girls,10,12,12,15
2009/9/26,She Wolf,Shakira,9,13,11,11
2009/9/26,Never Say Never,The Fray,16,14,14,14
2009/9/26,Obsessed,Mariah Carey,7,15,15,18
2009/9/26,Best I Ever Had,Drake,12,16,10,12
2009/9/26,Whatcha Say,Jason Derulo,5,17,17,21
2009/9/26,LoveGame,Lady Gaga,20,18,1,16
2009/9/26,Fire Burning,Sean Kingston,20,19,6,17
2009/9/26,Not Meant To Be,Theory Of A Deadman,16,20,19,19
2009/9/26,Sweet Dreams,Beyonce,8,21,21,22
2009/9/26,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,6,22,22,23
2009/9/26,Be On You,Flo Rida Featuring Ne-Yo,4,23,23,25
2009/9/26,Paparazzi,Lady Gaga,3,24,24,28
2009/9/26,One Time,Justin Bieber,7,25,24,24
2009/9/26,Already Gone,Kelly Clarkson,4,26,26,29
2009/9/26,Run This Town,"Jay-Z, Rihanna & Kanye West",3,27,27,34
2009/9/26,New Divide,Linkin Park,10,28,26,27
2009/9/26,Fallin' For You,Colbie Caillat,3,29,29,31
2009/9/26,I Wanna,The All-American Rejects,5,30,30,30
2009/9/26,Her Diamonds,Rob Thomas,16,31,24,26
2009/9/26,Starstrukk,3OH!3 Featuring Katy Perry,3,32,32,32
2009/9/26,21 Guns,Green Day,6,33,33,33
2009/9/26,Evacuate The Dancefloor,Cascada,3,34,34,36
2009/9/26,Drop It Low,Ester Dean Featuring Chris Brown,1,35,35,0
2009/9/26,Face Drop,Sean Kingston,1,36,36,0
2009/9/26,Now I'm That Bitch,Livvi Franc Featuring Pitbull,2,37,37,38
2009/9/26,Throw It In The Bag,Fabolous Featuring The-Dream,1,38,38,0
2009/9/26,Fireflies,Owl City,1,39,39,0
2009/9/26,Make Her Say,Kid Cudi Featuring Kanye West & Common,2,40,39,39
2009/9/19,I Gotta Feeling,The Black Eyed Peas,14,1,1,1
2009/9/19,You Belong With Me,Taylor Swift,13,2,2,2
2009/9/19,Use Somebody,Kings Of Leon,11,3,3,4
2009/9/19,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,16,4,3,3
2009/9/19,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,12,5,5,5
2009/9/19,Down,Jay Sean Featuring Lil Wayne,7,6,6,8
2009/9/19,Battlefield,Jordin Sparks,15,7,7,7
2009/9/19,Waking Up In Vegas,Katy Perry,20,8,1,6
2009/9/19,No Surprise,Daughtry,16,9,9,9
2009/9/19,Party In The U.S.A.,Miley Cyrus,5,10,10,14
2009/9/19,She Wolf,Shakira,8,11,11,12
2009/9/19,Best I Ever Had,Drake,11,12,10,10
2009/9/19,Hotel Room Service,Pitbull,8,13,13,13
2009/9/19,Never Say Never,The Fray,15,14,14,17
2009/9/19,Love Drunk,Boys Like Girls,9,15,15,16
2009/9/19,LoveGame,Lady Gaga,19,16,1,11
2009/9/19,Fire Burning,Sean Kingston,19,17,6,15
2009/9/19,Obsessed,Mariah Carey,6,18,18,21
2009/9/19,Not Meant To Be,Theory Of A Deadman,15,19,19,19
2009/9/19,I Know You Want Me (Calle Ocho),Pitbull,23,20,4,18
2009/9/19,Whatcha Say,Jason Derulo,4,21,21,28
2009/9/19,Sweet Dreams,Beyonce,7,22,22,25
2009/9/19,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,5,23,22,22
2009/9/19,One Time,Justin Bieber,6,24,24,29
2009/9/19,Be On You,Flo Rida Featuring Ne-Yo,3,25,25,30
2009/9/19,Her Diamonds,Rob Thomas,15,26,24,24
2009/9/19,New Divide,Linkin Park,9,27,26,26
2009/9/19,Paparazzi,Lady Gaga,2,28,28,35
2009/9/19,Already Gone,Kelly Clarkson,3,29,29,32
2009/9/19,I Wanna,The All-American Rejects,4,30,30,31
2009/9/19,Fallin' For You,Colbie Caillat,2,31,31,33
2009/9/19,Starstrukk,3OH!3 Featuring Katy Perry,2,32,32,37
2009/9/19,21 Guns,Green Day,5,33,33,34
2009/9/19,Run This Town,"Jay-Z, Rihanna & Kanye West",2,34,34,38
2009/9/19,So Fine,Sean Paul,10,35,24,27
2009/9/19,Evacuate The Dancefloor,Cascada,2,36,36,39
2009/9/19,Radar,Britney Spears,9,37,30,36
2009/9/19,Now I'm That Bitch,Livvi Franc Featuring Pitbull,1,38,38,0
2009/9/19,Make Her Say,Kid Cudi Featuring Kanye West & Common,1,39,39,0
2009/9/19,Birthday Sex,Jeremih,16,40,14,0
2009/9/12,I Gotta Feeling,The Black Eyed Peas,13,1,1,1
2009/9/12,You Belong With Me,Taylor Swift,12,2,2,2
2009/9/12,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,15,3,3,3
2009/9/12,Use Somebody,Kings Of Leon,10,4,4,5
2009/9/12,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,11,5,5,6
2009/9/12,Waking Up In Vegas,Katy Perry,19,6,1,4
2009/9/12,Battlefield,Jordin Sparks,14,7,7,7
2009/9/12,Down,Jay Sean Featuring Lil Wayne,6,8,8,9
2009/9/12,No Surprise,Daughtry,15,9,9,11
2009/9/12,Best I Ever Had,Drake,10,10,10,10
2009/9/12,LoveGame,Lady Gaga,18,11,1,8
2009/9/12,She Wolf,Shakira,7,12,12,13
2009/9/12,Hotel Room Service,Pitbull,7,13,13,15
2009/9/12,Party In The U.S.A.,Miley Cyrus,4,14,14,22
2009/9/12,Fire Burning,Sean Kingston,18,15,6,12
2009/9/12,Love Drunk,Boys Like Girls,8,16,16,18
2009/9/12,Never Say Never,The Fray,14,17,17,21
2009/9/12,I Know You Want Me (Calle Ocho),Pitbull,22,18,4,14
2009/9/12,Not Meant To Be,Theory Of A Deadman,14,19,19,20
2009/9/12,Please Don't Leave Me,P!nk,21,20,6,16
2009/9/12,Obsessed,Mariah Carey,5,21,21,24
2009/9/12,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,4,22,22,29
2009/9/12,If Today Was Your Last Day,Nickelback,20,23,12,23
2009/9/12,Her Diamonds,Rob Thomas,14,24,24,26
2009/9/12,Sweet Dreams,Beyonce,6,25,25,28
2009/9/12,New Divide,Linkin Park,8,26,26,27
2009/9/12,So Fine,Sean Paul,9,27,24,25
2009/9/12,Whatcha Say,Jason Derulo,3,28,28,35
2009/9/12,One Time,Justin Bieber,5,29,29,30
2009/9/12,Be On You,Flo Rida Featuring Ne-Yo,2,30,30,36
2009/9/12,I Wanna,The All-American Rejects,3,31,31,33
2009/9/12,Already Gone,Kelly Clarkson,2,32,32,39
2009/9/12,Fallin' For You,Colbie Caillat,1,33,33,0
2009/9/12,21 Guns,Green Day,4,34,34,38
2009/9/12,Paparazzi,Lady Gaga,1,35,35,0
2009/9/12,Radar,Britney Spears,8,36,30,32
2009/9/12,Starstrukk,3OH!3 Featuring Katy Perry,1,37,37,0
2009/9/12,Run This Town,"Jay-Z, Rihanna & Kanye West",1,38,38,0
2009/9/12,Evacuate The Dancefloor,Cascada,1,39,39,0
2009/9/12,I'm In Miami Trick,LMFAO,11,40,27,37
2009/9/5,I Gotta Feeling,The Black Eyed Peas,12,1,1,1
2009/9/5,You Belong With Me,Taylor Swift,11,2,2,3
2009/9/5,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,14,3,3,4
2009/9/5,Waking Up In Vegas,Katy Perry,18,4,1,2
2009/9/5,Use Somebody,Kings Of Leon,9,5,5,7
2009/9/5,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,10,6,6,6
2009/9/5,Battlefield,Jordin Sparks,13,7,7,8
2009/9/5,LoveGame,Lady Gaga,17,8,1,5
2009/9/5,Down,Jay Sean Featuring Lil Wayne,5,9,9,13
2009/9/5,Best I Ever Had,Drake,9,10,10,10
2009/9/5,No Surprise,Daughtry,14,11,11,12
2009/9/5,Fire Burning,Sean Kingston,17,12,6,9
2009/9/5,She Wolf,Shakira,6,13,13,17
2009/9/5,I Know You Want Me (Calle Ocho),Pitbull,21,14,4,11
2009/9/5,Hotel Room Service,Pitbull,6,15,15,18
2009/9/5,Please Don't Leave Me,P!nk,20,16,6,14
2009/9/5,Don't Trust Me,3OH!3,24,17,1,15
2009/9/5,Love Drunk,Boys Like Girls,7,18,18,20
2009/9/5,Boom Boom Pow,The Black Eyed Peas,25,19,1,16
2009/9/5,Not Meant To Be,Theory Of A Deadman,13,20,19,19
2009/9/5,Never Say Never,The Fray,13,21,21,21
2009/9/5,Party In The U.S.A.,Miley Cyrus,3,22,22,23
2009/9/5,If Today Was Your Last Day,Nickelback,19,23,12,22
2009/9/5,Obsessed,Mariah Carey,4,24,24,26
2009/9/5,So Fine,Sean Paul,8,25,24,24
2009/9/5,Her Diamonds,Rob Thomas,13,26,25,25
2009/9/5,New Divide,Linkin Park,7,27,27,27
2009/9/5,Sweet Dreams,Beyonce,5,28,28,33
2009/9/5,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,3,29,29,34
2009/9/5,One Time,Justin Bieber,4,30,30,35
2009/9/5,I Do Not Hook Up,Kelly Clarkson,20,31,8,29
2009/9/5,Radar,Britney Spears,7,32,30,30
2009/9/5,I Wanna,The All-American Rejects,2,33,33,36
2009/9/5,Birthday Sex,Jeremih,15,34,14,31
2009/9/5,Whatcha Say,Jason Derulo,2,35,35,39
2009/9/5,Be On You,Flo Rida Featuring Ne-Yo,1,36,36,0
2009/9/5,I'm In Miami Trick,LMFAO,10,37,27,32
2009/9/5,21 Guns,Green Day,3,38,37,37
2009/9/5,Already Gone,Kelly Clarkson,1,39,39,0
2009/9/5,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,9,40,28,28
2009/8/29,I Gotta Feeling,The Black Eyed Peas,11,1,1,1
2009/8/29,Waking Up In Vegas,Katy Perry,17,2,1,2
2009/8/29,You Belong With Me,Taylor Swift,10,3,3,3
2009/8/29,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,13,4,4,4
2009/8/29,LoveGame,Lady Gaga,16,5,1,5
2009/8/29,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,9,6,6,7
2009/8/29,Use Somebody,Kings Of Leon,8,7,7,9
2009/8/29,Battlefield,Jordin Sparks,12,8,8,8
